Stimulus_Practice,Direction,Number,Background,Format,Stimulus,direction,number,format,repeat_spatial_practice.thisRepN,repeat_spatial_practice.thisTrialN,repeat_spatial_practice.thisN,repeat_spatial_practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,key_resp_7.keys,key_resp_7.rt,key_resp_6.keys,key_resp_6.rt,key_resp_11.keys,key_resp_11.rt,key_resp_2.keys,key_resp_2.rt,key_resp_12.keys,key_resp_12.rt,key_resp_14.keys,key_resp_14.rt,key_resp_13.keys,key_resp_13.rt,direction_response.keys,direction_response.rt,spatialdirection_correct,date,frameRate,expName,participant,Scr or Whi,
,,,,,ahead_word_11_WHI.jpg,ahead,11,word,,,,,,,,,,,,,,,,,0,169,169,169,,,,,,,,,,,,,,,a,0.0275234782603,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_14_WHI.jpg,left,14,word,,,,,,,,,,,,,,,,,0,170,170,170,,,,,,,,,,,,,,,f,0.0319198288489,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_9_WHI.jpg,right,9,word,,,,,,,,,,,,,,,,,0,171,171,171,,,,,,,,,,,,,,,a,0.0852671966422,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_8_WHI.jpg,left,8,word,,,,,,,,,,,,,,,,,0,172,172,172,,,,,,,,,,,,,,,f,0.0314325313084,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_9_WHI.jpg,ahead,9,word,,,,,,,,,,,,,,,,,0,173,173,173,,,,,,,,,,,,,,,a,0.0358957978897,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_2_WHI.jpg,left,2,word,,,,,,,,,,,,,,,,,0,174,174,174,,,,,,,,,,,,,,,f,0.132748521864,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_15_WHI.jpg,right,15,word,,,,,,,,,,,,,,,,,0,175,175,175,,,,,,,,,,,,,,,a,0.0944634473417,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_10_WHI.jpg,ahead,10,word,,,,,,,,,,,,,,,,,0,176,176,176,,,,,,,,,,,,,,,f,0.00125744915567,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_6_WHI.jpg,right,6,word,,,,,,,,,,,,,,,,,0,177,177,177,,,,,,,,,,,,,,,f,0.000827625626698,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_1_WHI.jpg,ahead,1,word,,,,,,,,,,,,,,,,,0,178,178,178,,,,,,,,,,,,,,,f,0.133327367017,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_17_WHI.jpg,ahead,17,word,,,,,,,,,,,,,,,,,0,179,179,179,,,,,,,,,,,,,,,a,0.0316246584989,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_11_WHI.jpg,right,11,word,,,,,,,,,,,,,,,,,0,180,180,180,,,,,,,,,,,,,,,a,0.149168843869,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_21_WHI.jpg,right,21,word,,,,,,,,,,,,,,,,,0,181,181,181,,,,,,,,,,,,,,,f,0.11690293951,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_14_WHI.jpg,ahead,14,word,,,,,,,,,,,,,,,,,0,182,182,182,,,,,,,,,,,,,,,a,0.063187738182,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_14_WHI.jpg,left,14,word,,,,,,,,,,,,,,,,,0,183,183,183,,,,,,,,,,,,,,,f,0.025965111563,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_21_WHI.jpg,left,21,word,,,,,,,,,,,,,,,,,0,184,184,184,,,,,,,,,,,,,,,a,0.0415656082332,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_11_WHI.jpg,left,11,word,,,,,,,,,,,,,,,,,0,185,185,185,,,,,,,,,,,,,,,f,0.0320023449603,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_4_WHI.jpg,ahead,4,word,,,,,,,,,,,,,,,,,0,186,186,186,,,,,,,,,,,,,,,a,0.00048811850138,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_19_WHI.jpg,right,19,word,,,,,,,,,,,,,,,,,0,187,187,187,,,,,,,,,,,,,,,f,0.095729927998,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_7_WHI.jpg,left,7,word,,,,,,,,,,,,,,,,,0,188,188,188,,,,,,,,,,,,,,,a,0.0789007195272,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_7_WHI.jpg,ahead,7,word,,,,,,,,,,,,,,,,,0,189,189,189,,,,,,,,,,,,,,,f,0.0318812390324,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_5_WHI.jpg,left,5,word,,,,,,,,,,,,,,,,,0,190,190,190,,,,,,,,,,,,,,,a,0.0625427975319,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_9_WHI.jpg,ahead,9,word,,,,,,,,,,,,,,,,,0,191,191,191,,,,,,,,,,,,,,,f,0.110141533893,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_14_WHI.jpg,right,14,word,,,,,,,,,,,,,,,,,0,192,192,192,,,,,,,,,,,,,,,a,0.000817772932351,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_1_WHI.jpg,left,1,word,,,,,,,,,,,,,,,,,0,193,193,193,,,,,,,,,,,,,,,f,0.0752909416333,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_3_WHI.jpg,ahead,3,word,,,,,,,,,,,,,,,,,0,194,194,194,,,,,,,,,,,,,,,a,0.0319473340642,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_2_WHI.jpg,ahead,2,word,,,,,,,,,,,,,,,,,0,195,195,195,,,,,,,,,,,,,,,f,0.112549694488,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_1_WHI.jpg,right,1,word,,,,,,,,,,,,,,,,,0,196,196,196,,,,,,,,,,,,,,,f,0.0386627605185,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_6_WHI.jpg,left,6,word,,,,,,,,,,,,,,,,,0,197,197,197,,,,,,,,,,,,,,,a,0.0404025807511,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_17_WHI.jpg,ahead,17,word,,,,,,,,,,,,,,,,,0,198,198,198,,,,,,,,,,,,,,,f,0.031514226459,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_2_WHI.jpg,right,2,word,,,,,,,,,,,,,,,,,0,199,199,199,,,,,,,,,,,,,,,a,0.00181699940003,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_2_WHI.jpg,right,2,schema,,,,,,,,,,,,,,,,,0,200,200,200,,,,,,,,,,,,,,,a,0.204536012374,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_1_WHI.jpg,left,1,schema,,,,,,,,,,,,,,,,,0,201,201,201,,,,,,,,,,,,,,,f,0.000913836527616,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_8_WHI.jpg,right,8,schema,,,,,,,,,,,,,,,,,0,202,202,202,,,,,,,,,,,,,,,a,0.0773907953408,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_20_WHI.jpg,ahead,20,schema,,,,,,,,,,,,,,,,,0,203,203,203,,,,,,,,,,,,,,,f,0.119567269925,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_14_WHI.jpg,ahead,14,schema,,,,,,,,,,,,,,,,,0,204,204,204,,,,,,,,,,,,,,,f,0.0644115237519,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_14_WHI.jpg,left,14,schema,,,,,,,,,,,,,,,,,0,205,205,205,,,,,,,,,,,,,,,a,0.0296545319725,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_20_WHI.jpg,left,20,schema,,,,,,,,,,,,,,,,,0,206,206,206,,,,,,,,,,,,,,,a,0.183927888284,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_5_WHI.jpg,left,5,schema,,,,,,,,,,,,,,,,,0,207,207,207,,,,,,,,,,,,,,,a,0.149041579803,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_14_WHI.jpg,right,14,schema,,,,,,,,,,,,,,,,,0,208,208,208,,,,,,,,,,,,,,,f,0.108521177433,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_16_WHI.jpg,right,16,schema,,,,,,,,,,,,,,,,,0,209,209,209,,,,,,,,,,,,,,,a,0.00105587951839,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_8_WHI.jpg,ahead,8,schema,,,,,,,,,,,,,,,,,0,210,210,210,,,,,,,,,,,,,,,f,0.00104151084088,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_18_WHI.jpg,left,18,schema,,,,,,,,,,,,,,,,,0,211,211,211,,,,,,,,,,,,,,,a,0.0459073586389,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_9_WHI.jpg,right,9,schema,,,,,,,,,,,,,,,,,0,212,212,212,,,,,,,,,,,,,,,f,0.0839732105378,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_5_WHI.jpg,ahead,5,schema,,,,,,,,,,,,,,,,,0,213,213,213,,,,,,,,,,,,,,,a,0.0287718954496,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_19_WHI.jpg,right,19,schema,,,,,,,,,,,,,,,,,0,214,214,214,,,,,,,,,,,,,,,f,0.0317966700532,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_1_WHI.jpg,ahead,1,schema,,,,,,,,,,,,,,,,,0,215,215,215,,,,,,,,,,,,,,,f,0.110071333591,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_4_WHI.jpg,ahead,4,schema,,,,,,,,,,,,,,,,,0,216,216,216,,,,,,,,,,,,,,,a,0.0882069917861,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_4_WHI.jpg,left,4,schema,,,,,,,,,,,,,,,,,0,217,217,217,,,,,,,,,,,,,,,f,0.0630711480044,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_6_WHI.jpg,left,6,schema,,,,,,,,,,,,,,,,,0,218,218,218,,,,,,,,,,,,,,,a,0.0316743326839,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_1_WHI.jpg,right,1,schema,,,,,,,,,,,,,,,,,0,219,219,219,,,,,,,,,,,,,,,f,0.0441749277525,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_13_WHI.jpg,left,13,image,,,,,,,,,,,,,,,,,0,220,220,220,,,,,,,,,,,,,,,a,0.255290071247,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_7_WHI.jpg,left,7,image,,,,,,,,,,,,,,,,,0,221,221,221,,,,,,,,,,,,,,,f,0.000505360774696,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_13_WHI.jpg,ahead,13,image,,,,,,,,,,,,,,,,,0,222,222,222,,,,,,,,,,,,,,,a,0.0967336702161,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_12_WHI.jpg,right,12,image,,,,,,,,,,,,,,,,,0,223,223,223,,,,,,,,,,,,,,,f,0.00243771867827,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_5_WHI.jpg,ahead,5,image,,,,,,,,,,,,,,,,,0,224,224,224,,,,,,,,,,,,,,,a,0.0212239171378,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_4_WHI.jpg,ahead,4,image,,,,,,,,,,,,,,,,,0,225,225,225,,,,,,,,,,,,,,,f,0.121866640635,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_14_WHI.jpg,ahead,14,image,,,,,,,,,,,,,,,,,0,226,226,226,,,,,,,,,,,,,,,a,0.000520550180227,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_9_WHI.jpg,right,9,image,,,,,,,,,,,,,,,,,0,227,227,227,,,,,,,,,,,,,,,f,0.0206536927726,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_20_WHI.jpg,right,20,image,,,,,,,,,,,,,,,,,0,228,228,228,,,,,,,,,,,,,,,a,0.0646660514176,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_21_WHI.jpg,left,21,image,,,,,,,,,,,,,,,,,0,229,229,229,,,,,,,,,,,,,,,f,0.0552366203628,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_3_WHI.jpg,ahead,3,image,,,,,,,,,,,,,,,,,0,230,230,230,,,,,,,,,,,,,,,a,0.120013925014,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_21_WHI.jpg,right,21,image,,,,,,,,,,,,,,,,,0,231,231,231,,,,,,,,,,,,,,,a,0.0238960476127,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_21_WHI.jpg,ahead,21,image,,,,,,,,,,,,,,,,,0,232,232,232,,,,,,,,,,,,,,,f,0.0718815017026,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_10_WHI.jpg,left,10,image,,,,,,,,,,,,,,,,,0,233,233,233,,,,,,,,,,,,,,,a,0.0941473403946,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_4_WHI.jpg,right,4,image,,,,,,,,,,,,,,,,,0,234,234,234,,,,,,,,,,,,,,,f,0.0624853237532,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_17_WHI.jpg,right,17,image,,,,,,,,,,,,,,,,,0,235,235,235,,,,,,,,,,,,,,,a,0.0210014106706,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_2_WHI.jpg,left,2,image,,,,,,,,,,,,,,,,,0,236,236,236,,,,,,,,,,,,,,,f,0.102934704628,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_14_WHI.jpg,left,14,image,,,,,,,,,,,,,,,,,0,237,237,237,,,,,,,,,,,,,,,a,0.00174187263474,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_4_WHI.jpg,left,4,image,,,,,,,,,,,,,,,,,0,238,238,238,,,,,,,,,,,,,,,f,0.0944092574064,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_11_WHI.jpg,right,11,image,,,,,,,,,,,,,,,,,0,239,239,239,,,,,,,,,,,,,,,a,0.0416378611699,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_2_WHI.jpg,ahead,2,image,,,,,,,,,,,,,,,,,0,240,240,240,,,,,,,,,,,,,,,a,0.00117698544636,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_1_WHI.jpg,left,1,image,,,,,,,,,,,,,,,,,0,241,241,241,,,,,,,,,,,,,,,a,0.0608161145356,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_11_WHI.jpg,left,11,image,,,,,,,,,,,,,,,,,0,242,242,242,,,,,,,,,,,,,,,f,0.0844781605992,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_8_WHI.jpg,right,8,image,,,,,,,,,,,,,,,,,0,243,243,243,,,,,,,,,,,,,,,a,0.00123897520825,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_18_WHI.jpg,right,18,image,,,,,,,,,,,,,,,,,0,244,244,244,,,,,,,,,,,,,,,f,0.000746751436964,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_15_WHI.jpg,ahead,15,image,,,,,,,,,,,,,,,,,0,245,245,245,,,,,,,,,,,,,,,a,0.00050659221597,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_18_WHI.jpg,left,18,image,,,,,,,,,,,,,,,,,0,246,246,246,,,,,,,,,,,,,,,a,0.191601488274,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_5_WHI.jpg,left,5,image,,,,,,,,,,,,,,,,,0,247,247,247,,,,,,,,,,,,,,,f,0.00052588712424,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_2_WHI.jpg,right,2,image,,,,,,,,,,,,,,,,,0,248,248,248,,,,,,,,,,,,,,,a,0.0942844569217,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_16_WHI.jpg,ahead,16,image,,,,,,,,,,,,,,,,,0,249,249,249,,,,,,,,,,,,,,,a,0.152171039488,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_9_WHI.jpg,ahead,9,image,,,,,,,,,,,,,,,,,0,250,250,250,,,,,,,,,,,,,,,a,0.208507876378,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_18_WHI.jpg,ahead,18,image,,,,,,,,,,,,,,,,,0,251,251,251,,,,,,,,,,,,,,,f,0.0423940548208,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_3_WHI.jpg,left,3,image,,,,,,,,,,,,,,,,,0,252,252,252,,,,,,,,,,,,,,,a,0.0383088849485,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_image_9_WHI.jpg,left,9,image,,,,,,,,,,,,,,,,,0,253,253,253,,,,,,,,,,,,,,,f,0.00025493837893,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_3_WHI.jpg,right,3,image,,,,,,,,,,,,,,,,,0,254,254,254,,,,,,,,,,,,,,,a,0.00103699509054,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_10_WHI.jpg,ahead,10,image,,,,,,,,,,,,,,,,,0,255,255,255,,,,,,,,,,,,,,,f,0.0428058151156,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_13_WHI.jpg,right,13,image,,,,,,,,,,,,,,,,,0,256,256,256,,,,,,,,,,,,,,,a,0.0457008625381,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_19_WHI.jpg,right,19,image,,,,,,,,,,,,,,,,,0,257,257,257,,,,,,,,,,,,,,,f,0.0638211835176,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_image_14_WHI.jpg,right,14,image,,,,,,,,,,,,,,,,,0,258,258,258,,,,,,,,,,,,,,,a,0.0321053876542,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_image_11_WHI.jpg,ahead,11,image,,,,,,,,,,,,,,,,,0,259,259,259,,,,,,,,,,,,,,,f,0.000987731851637,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_9_WHI.jpg,right,9,word,,,,,,,,,,,,,,,,,0,260,260,260,,,,,,,,,,,,,,,a,0.162111167796,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_17_WHI.jpg,left,17,word,,,,,,,,,,,,,,,,,0,261,261,261,,,,,,,,,,,,,,,f,0.00136131281033,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_8_WHI.jpg,ahead,8,word,,,,,,,,,,,,,,,,,0,262,262,262,,,,,,,,,,,,,,,a,0.000242211855948,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_4_WHI.jpg,left,4,word,,,,,,,,,,,,,,,,,0,263,263,263,,,,,,,,,,,,,,,f,0.0920376339927,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_8_WHI.jpg,left,8,word,,,,,,,,,,,,,,,,,0,264,264,264,,,,,,,,,,,,,,,a,0.0547316703014,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_8_WHI.jpg,right,8,word,,,,,,,,,,,,,,,,,0,265,265,265,,,,,,,,,,,,,,,f,0.0535665901843,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_12_WHI.jpg,ahead,12,word,,,,,,,,,,,,,,,,,0,266,266,266,,,,,,,,,,,,,,,a,0.0975378958974,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_16_WHI.jpg,left,16,word,,,,,,,,,,,,,,,,,0,267,267,267,,,,,,,,,,,,,,,f,0.0424466026016,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_18_WHI.jpg,right,18,word,,,,,,,,,,,,,,,,,0,268,268,268,,,,,,,,,,,,,,,a,0.0759383451659,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_9_WHI.jpg,left,9,word,,,,,,,,,,,,,,,,,0,269,269,269,,,,,,,,,,,,,,,f,0.0642555230297,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_11_WHI.jpg,ahead,11,word,,,,,,,,,,,,,,,,,0,270,270,270,,,,,,,,,,,,,,,a,0.0628905154299,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_12_WHI.jpg,left,12,word,,,,,,,,,,,,,,,,,0,271,271,271,,,,,,,,,,,,,,,f,0.0621630586684,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_word_2_WHI.jpg,left,2,word,,,,,,,,,,,,,,,,,0,272,272,272,,,,,,,,,,,,,,,a,0.0433005020022,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_6_WHI.jpg,right,6,word,,,,,,,,,,,,,,,,,0,273,273,273,,,,,,,,,,,,,,,f,0.126379991882,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_15_WHI.jpg,ahead,15,word,,,,,,,,,,,,,,,,,0,274,274,274,,,,,,,,,,,,,,,a,0.000511518679559,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_19_WHI.jpg,ahead,19,word,,,,,,,,,,,,,,,,,0,275,275,275,,,,,,,,,,,,,,,f,0.0912178084254,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_20_WHI.jpg,ahead,20,word,,,,,,,,,,,,,,,,,0,276,276,276,,,,,,,,,,,,,,,a,0.0900613493286,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_word_13_WHI.jpg,ahead,13,word,,,,,,,,,,,,,,,,,0,277,277,277,,,,,,,,,,,,,,,f,0.0633860232774,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_4_WHI.jpg,right,4,word,,,,,,,,,,,,,,,,,0,278,278,278,,,,,,,,,,,,,,,a,0.0625169344712,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_word_20_WHI.jpg,right,20,word,,,,,,,,,,,,,,,,,0,279,279,279,,,,,,,,,,,,,,,f,0.0320635137614,0,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_7_WHI.jpg,ahead,7,schema,,,,,,,,,,,,,,,,,0,280,280,280,,,,,,,,,,,,,,,a,0.0430619849358,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_6_WHI.jpg,ahead,6,schema,,,,,,,,,,,,,,,,,0,281,281,281,,,,,,,,,,,,,,,a,0.310984841548,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,left_schema_13_WHI.jpg,left,13,schema,,,,,,,,,,,,,,,,,0,282,282,282,,,,,,,,,,,,,,,a,0.0844629711937,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,right_schema_15_WHI.jpg,right,15,schema,,,,,,,,,,,,,,,,,0,283,283,283,,,,,,,,,,,,,,,f,0.0906307525001,1,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
,,,,,ahead_schema_16_WHI.jpg,ahead,16,schema,,,,,,,,,,,,,,,,,0,284,284,284,,,,,,,,,,,,,,,a,0.031739606522,,2018_Aug_07_1034,32.2861142025,Arrows_VVA_Direction,1001,Whi,
