Stimulus,direction,number,format,Stimulus_Practice,Direction,Number,Background,Format,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,repeat_spatial_practice.thisRepN,repeat_spatial_practice.thisTrialN,repeat_spatial_practice.thisN,repeat_spatial_practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_6.keys,key_resp_6.rt,key_resp_11.keys,key_resp_11.rt,key_resp_2.keys,key_resp_2.rt,key_resp_12.keys,key_resp_12.rt,key_resp_14.keys,key_resp_14.rt,key_resp_13.keys,key_resp_13.rt,direction_response.keys,direction_response.rt,spatialdirection_correct,date,frameRate,expName,participant,Scr or Whi,
right_schema_10_WHI.jpg,right,10,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,a,1.06747534625,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_21_WHI.jpg,ahead,21,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,f,1.56755767788,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_5_WHI.jpg,ahead,5,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,f,1.16753884647,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_5_WHI.jpg,right,5,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,f,1.46793194097,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_2_WHI.jpg,ahead,2,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,a,1.15113454774,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_13_WHI.jpg,ahead,13,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,f,2.35028070847,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_11_WHI.jpg,ahead,11,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,f,3.51642371026,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_13_WHI.jpg,right,13,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,f,1.81733578409,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_1_WHI.jpg,right,1,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,f,1.3180120637,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_19_WHI.jpg,right,19,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,f,1.85119840495,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_11_WHI.jpg,left,11,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,a,1.25090486703,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_20_WHI.jpg,left,20,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,f,1.4679109676,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_8_WHI.jpg,ahead,8,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,a,1.38415671659,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_14_WHI.jpg,ahead,14,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,f,1.48425502368,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_21_WHI.jpg,ahead,21,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,f,1.15074185486,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_13_WHI.jpg,left,13,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,f,1.35094070025,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_9_WHI.jpg,right,9,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,a,1.16851165383,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_9_WHI.jpg,ahead,9,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,f,1.20088293424,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_18_WHI.jpg,left,18,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,a,1.41740798603,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_5_WHI.jpg,ahead,5,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,f,2.61698343148,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_1_WHI.jpg,left,1,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,a,1.93408962412,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_18_WHI.jpg,right,18,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,f,1.70057658917,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_17_WHI.jpg,right,17,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,f,1.88400477122,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_16_WHI.jpg,left,16,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,f,2.66680946408,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_3_WHI.jpg,left,3,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,f,1.35096256611,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_5_WHI.jpg,right,5,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,f,1.81707562506,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_19_WHI.jpg,ahead,19,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,a,1.83330098079,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_15_WHI.jpg,right,15,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,f,1.95083574416,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_10_WHI.jpg,ahead,10,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,a,1.56745414976,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_6_WHI.jpg,left,6,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,f,1.61731766667,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_21_WHI.jpg,left,21,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,f,1.76736650785,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_8_WHI.jpg,left,8,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,f,1.78439465277,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_18_WHI.jpg,ahead,18,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,a,1.700640848,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_1_WHI.jpg,ahead,1,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,f,1.81724564323,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_20_WHI.jpg,ahead,20,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,f,1.35050606063,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_14_WHI.jpg,left,14,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,f,1.83379363186,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_13_WHI.jpg,ahead,13,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,a,2.05050744398,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_6_WHI.jpg,right,6,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,f,1.60066659616,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_20_WHI.jpg,right,20,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,f,1.25100928763,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_19_WHI.jpg,left,19,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,f,1.51744605047,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_17_WHI.jpg,left,17,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,f,0.984314150733,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_1_WHI.jpg,right,1,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,f,1.33404553542,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_12_WHI.jpg,right,12,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,f,1.30054169305,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_21_WHI.jpg,right,21,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,f,1.45102205015,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_9_WHI.jpg,left,9,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,a,1.53416584223,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_17_WHI.jpg,right,17,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,f,1.25087095264,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_15_WHI.jpg,right,15,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,f,1.46760484565,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_11_WHI.jpg,right,11,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,f,1.06706658866,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_12_WHI.jpg,left,12,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,a,1.18541752847,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_6_WHI.jpg,left,6,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,f,2.01651095055,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_1_WHI.jpg,ahead,1,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,a,1.30108833939,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_7_WHI.jpg,ahead,7,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,f,1.45078821939,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_17_WHI.jpg,ahead,17,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,f,1.03422139935,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_2_WHI.jpg,left,2,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,f,1.48346963792,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_1_WHI.jpg,left,1,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,f,1.10094482799,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_schema_5_WHI.jpg,ahead,5,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,f,1.45106042696,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_schema_19_WHI.jpg,right,19,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,a,1.2175366822,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_9_WHI.jpg,left,9,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,f,1.18469461658,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_schema_3_WHI.jpg,left,3,schema,,,,,,,,,,,,,,,,,,,,,,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,f,1.11764498511,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_3_WHI.jpg,right,3,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,f,3.59964425595,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_15_WHI.jpg,ahead,15,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,a,2.1168707554,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_9_WHI.jpg,ahead,9,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,f,1.88384010796,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_4_WHI.jpg,left,4,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,a,1.50079051754,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_21_WHI.jpg,left,21,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,204,204,204,,,,,,,,,,,,,,,,,,,f,3.10061103904,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_12_WHI.jpg,left,12,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,205,205,205,,,,,,,,,,,,,,,,,,,f,1.58426229742,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_15_WHI.jpg,ahead,15,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,206,206,206,,,,,,,,,,,,,,,,,,,f,1.56903830853,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_17_WHI.jpg,ahead,17,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,207,207,207,,,,,,,,,,,,,,,,,,,f,1.73304515031,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_10_WHI.jpg,right,10,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,208,208,208,,,,,,,,,,,,,,,,,,,f,10.9628534849,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_10_WHI.jpg,left,10,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,209,209,209,,,,,,,,,,,,,,,,,,,a,2.39936151708,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_8_WHI.jpg,left,8,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,210,210,210,,,,,,,,,,,,,,,,,,,f,2.09998094547,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_2_WHI.jpg,right,2,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,211,211,211,,,,,,,,,,,,,,,,,,,a,2.94995977129,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_4_WHI.jpg,right,4,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,212,212,212,,,,,,,,,,,,,,,,,,,f,2.68400762717,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_21_WHI.jpg,right,21,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,213,213,213,,,,,,,,,,,,,,,,,,,f,2.31759839746,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_20_WHI.jpg,left,20,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,214,214,214,,,,,,,,,,,,,,,,,,,f,2.13368961287,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_14_WHI.jpg,left,14,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,215,215,215,,,,,,,,,,,,,,,,,,,f,2.00054798506,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_image_3_WHI.jpg,ahead,3,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,216,216,216,,,,,,,,,,,,,,,,,,,f,2.00074611647,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_image_18_WHI.jpg,left,18,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,217,217,217,,,,,,,,,,,,,,,,,,,a,1.26749524864,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_7_WHI.jpg,right,7,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,218,218,218,,,,,,,,,,,,,,,,,,,f,2.26784554854,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_image_9_WHI.jpg,right,9,image,,,,,,,,,,,,,,,,,,,,,,,,,,0,219,219,219,,,,,,,,,,,,,,,,,,,f,1.28462826041,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_6_WHI.jpg,ahead,6,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,220,220,220,,,,,,,,,,,,,,,,,,,f,1.70092465786,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_11_WHI.jpg,right,11,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,221,221,221,,,,,,,,,,,,,,,,,,,a,1.86740055611,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_9_WHI.jpg,right,9,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,222,222,222,,,,,,,,,,,,,,,,,,,f,1.43374713345,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_1_WHI.jpg,right,1,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,223,223,223,,,,,,,,,,,,,,,,,,,f,1.61717888544,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_18_WHI.jpg,ahead,18,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,224,224,224,,,,,,,,,,,,,,,,,,,f,1.23415740826,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_6_WHI.jpg,right,6,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,225,225,225,,,,,,,,,,,,,,,,,,,a,1.1675678522,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_19_WHI.jpg,right,19,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,226,226,226,,,,,,,,,,,,,,,,,,,f,1.31751852015,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_7_WHI.jpg,ahead,7,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,227,227,227,,,,,,,,,,,,,,,,,,,a,4.59892000534,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_18_WHI.jpg,left,18,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,228,228,228,,,,,,,,,,,,,,,,,,,f,2.86674234929,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_17_WHI.jpg,left,17,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,229,229,229,,,,,,,,,,,,,,,,,,,f,1.65011957052,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_2_WHI.jpg,right,2,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,230,230,230,,,,,,,,,,,,,,,,,,,f,1.98401606114,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_12_WHI.jpg,left,12,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,231,231,231,,,,,,,,,,,,,,,,,,,a,1.93421323313,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_2_WHI.jpg,left,2,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,232,232,232,,,,,,,,,,,,,,,,,,,f,1.95087367472,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_3_WHI.jpg,right,3,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,233,233,233,,,,,,,,,,,,,,,,,,,a,1.40218087345,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_5_WHI.jpg,right,5,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,234,234,234,,,,,,,,,,,,,,,,,,,f,1.28431053617,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_9_WHI.jpg,right,9,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,235,235,235,,,,,,,,,,,,,,,,,,,f,1.63435339771,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_14_WHI.jpg,ahead,14,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,236,236,236,,,,,,,,,,,,,,,,,,,f,1.50018541351,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_16_WHI.jpg,ahead,16,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,237,237,237,,,,,,,,,,,,,,,,,,,f,1.23422389831,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_14_WHI.jpg,right,14,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,238,238,238,,,,,,,,,,,,,,,,,,,f,1.26802226033,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_6_WHI.jpg,left,6,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,239,239,239,,,,,,,,,,,,,,,,,,,a,1.66766490981,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_3_WHI.jpg,ahead,3,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,240,240,240,,,,,,,,,,,,,,,,,,,f,1.5546403134,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_11_WHI.jpg,ahead,11,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,241,241,241,,,,,,,,,,,,,,,,,,,f,1.3678073056,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_16_WHI.jpg,right,16,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,242,242,242,,,,,,,,,,,,,,,,,,,f,1.30075142675,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_1_WHI.jpg,right,1,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,243,243,243,,,,,,,,,,,,,,,,,,,f,1.23455857974,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_1_WHI.jpg,left,1,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,244,244,244,,,,,,,,,,,,,,,,,,,f,1.36772028843,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_7_WHI.jpg,right,7,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,245,245,245,,,,,,,,,,,,,,,,,,,a,1.60063268178,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
ahead_word_15_WHI.jpg,ahead,15,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,246,246,246,,,,,,,,,,,,,,,,,,,f,1.34998574257,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
right_word_17_WHI.jpg,right,17,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,247,247,247,,,,,,,,,,,,,,,,,,,a,1.58402266552,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_8_WHI.jpg,left,8,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,248,248,248,,,,,,,,,,,,,,,,,,,f,1.25059205145,,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
left_word_21_WHI.jpg,left,21,word,,,,,,,,,,,,,,,,,,,,,,,,,,0,249,249,249,,,,,,,,,,,,,,,,,,,f,1.31747835838,0,2018_Dec_13_1434,59.9758323519,Arrows_VVA_Direction,1003,Whi,
